Player,Pos,School,College,Ht,Wt,40yd,Vertical,BenchReps,BroadJump,3Cone,Shuttle,Drafted (tm/rnd/yr),Year,Pfr_ID
Adrian Arrington,WR,Michigan,College Stats,6-3,203,4.55,,,,,,New Orleans Saints / 7th / 237th pick / 2008,2008,ArriAd00
Donnie Avery,WR,Houston,College Stats,5-11,192,4.43,,16,,,,St. Louis Rams / 2nd / 33rd pick / 2008,2008,AverDo00
Cliff Avril,OLB,Purdue,College Stats,6-3,253,4.51,32.5,27,117,6.90,4.51,Detroit Lions / 3rd / 92nd pick / 2008,2008,AvriCl99
Sam Baker,OT,Southern California,College Stats,6-5,309,5.50,,28,,,,Atlanta Falcons / 1st / 21st pick / 2008,2008,BakeSa21
Kentwan Balmer,DT,North Carolina,College Stats,6-4,308,5.29,29.0,33,103,7.65,4.82,San Francisco 49ers / 1st / 29th pick / 2008,2008,BalmKe99
Dominique Barber,FS,Minnesota,College Stats,6-0,210,4.68,34.0,23,117,7.08,4.34,Houston Texans / 6th / 173rd pick / 2008,2008,BarbDo99
Gary Barnidge,TE,Louisville,College Stats,6-6,243,4.61,31.0,22,117,6.92,4.23,Carolina Panthers / 5th / 141st pick / 2008,2008,BarnGa01
Josh Barrett,SS,Arizona State,College Stats,6-2,223,4.34,31.5,17,121,7.07,4.27,Denver Broncos / 7th / 220th pick / 2008,2008,BarrJo99
Kirk Barton,OT,Ohio State,,6-4,310,5.01,,34,,,,Chicago Bears / 7th / 247th pick / 2008,2008,BartKi20
Demetress Bell,OT,Michigan State,,6-5,303,5.18,26.5,9,109,7.65,4.65,Buffalo Bills / 7th / 219th pick / 2008,2008,BellDe20
Beau Bell,ILB,UNLV,College Stats,6-1,244,4.90,,25,,,,Cleveland Browns / 4th / 104th pick / 2008,2008,BellBe99
Martellus Bennett,TE,Texas A&M,College Stats,6-6,259,4.68,34.0,18,118,7.64,4.53,Dallas Cowboys / 2nd / 61st pick / 2008,2008,BennMa00
Earl Bennett,WR,Vanderbilt,College Stats,5-11,209,4.48,26.0,15,110,7.15,4.22,Chicago Bears / 3rd / 70th pick / 2008,2008,BennEa00
Yvenson Bernard,RB,Oregon State,College Stats,5-8,204,4.81,29.5,,112,7.22,4.73,,2008,
Davone Bess,WR,Hawaii,College Stats,5-10,194,4.64,31.5,12,118,6.97,4.27,,2008,BessDa00
Kroy Biermann,OLB,Montana,,6-3,246,4.85,31.5,29,112,7.08,4.56,Atlanta Falcons / 5th / 154th pick / 2008,2008,BierKr99
Adam Bishop,TE,Nevada,College Stats,6-5,248,4.98,27.0,21,113,7.14,4.28,,2008,
James Blair,OG,Western Michigan,,6-3,323,5.28,23.5,28,103,8.44,5.33,,2008,
Tommy Blake,DE,TCU,College Stats,6-3,281,4.78,,,,,,,2008,
Todd Blythe,WR,Iowa State,College Stats,6-5,214,4.65,31.5,,118,6.92,4.23,,2008,
Brian Bonner,SS,TCU,College Stats,5-11,196,4.61,31.0,17,113,7.21,4.43,,2008,
Barry Booker,DT,Virginia Tech,College Stats,6-4,285,5.06,,24,,,,,2008,
John David Booty,QB,Southern California,College Stats,6-2,218,4.82,22.5,,99,,4.58,,2008,BootJo00
Alvin Bowen,OLB,Iowa State,College Stats,6-1,223,4.79,34.0,15,119,7.21,4.30,Buffalo Bills / 5th / 147th pick / 2008,2008,BoweAl99
Zack Bowman,CB,Nebraska,College Stats,6-0,197,4.39,30.5,18,122,7.10,4.21,Chicago Bears / 5th / 142nd pick / 2008,2008,BowmZa20
Adarius Bowman,WR,Oklahoma State,College Stats,6-3,223,4.74,,14,,,,,2008,
Cory Boyd,RB,South Carolina,College Stats,6-0,213,4.52,33.5,25,118,6.97,4.24,Tampa Bay Buccaneers / 7th / 238th pick / 2008,2008,BoydCo01
Mark Bradford,WR,Stanford,College Stats,6-1,211,4.69,36.5,19,120,7.12,4.47,,2008,
Tyvon Branch,CB,Connecticut,College Stats,5-11,204,4.31,34.0,19,120,,4.40,Oakland Raiders / 4th / 100th pick / 2008,2008,BranTy99
Brandon Breazell,WR,UCLA,College Stats,6-0,160,4.41,30.5,,115,6.97,,,2008,
Colt Brennan,QB,Hawaii,College Stats,6-2,207,4.79,,,,,,Washington Redskins / 6th / 186th pick / 2008,2008,BrenCo00
Alex Brink,QB,Washington State,College Stats,6-2,211,4.96,28.0,,112,7.22,4.19,Houston Texans / 7th / 223rd pick / 2008,2008,BrinAl00
Brian Brohm,QB,Louisville,College Stats,6-3,230,4.81,30.0,,115,7.13,4.55,Green Bay Packers / 2nd / 56th pick / 2008,2008,BrohBr00
Durant Brooks,P,Georgia Tech,College Stats,6-0,204,5.20,,,,,,Washington Redskins / 6th / 168th pick / 2008,2008,BrooDu20
Travis Brown,WR,New Mexico,College Stats,6-2,202,4.49,30.0,13,120,7.18,4.38,,2008,
Titus Brown,OLB,Mississippi State,College Stats,6-2,246,4.82,,18,,,,,2008,BrowTi20
Thomas Brown,RB,Georgia,College Stats,5-8,204,4.51,36.0,25,128,7.17,,Atlanta Falcons / 6th / 172nd pick / 2008,2008,BrowTh01
Duane Brown,OT,Virginia Tech,College Stats,6-4,315,5.07,27.5,24,105,7.58,4.52,Houston Texans / 1st / 26th pick / 2008,2008,BrowDu20
Red Bryant,DT,Texas A&M,College Stats,6-4,318,5.00,28.0,20,111,7.75,4.64,Seattle Seahawks / 4th / 121st pick / 2008,2008,BryaRe99
Dorien Bryant,WR,Purdue,College Stats,5-10,174,4.49,,,119,6.88,4.24,,2008,
Tim Bugg,LS,Indiana,,6-0,257,5.12,,17,,,,,2008,
Keenan Burton,WR,Kentucky,College Stats,6-0,201,4.44,38.5,10,125,6.77,4.20,St. Louis Rams / 4th / 128th pick / 2008,2008,BurtKe00
Ezra Butler,OLB,Nevada,College Stats,6-1,245,4.65,,,,,,,2008,
Andre Caldwell,WR,Florida,College Stats,6-0,204,4.35,33.0,,124,6.75,4.11,Cincinnati Bengals / 3rd / 97th pick / 2008,2008,CaldAn00
Caleb Campbell,SS,Army,College Stats,6-2,229,4.57,,24,,,,Detroit Lions / 7th / 218th pick / 2008,2008,CampCa00
Calais Campbell,DE,Miami (FL),College Stats,6-8,290,5.04,29.5,16,111,7.45,4.69,Arizona Cardinals / 2nd / 50th pick / 2008,2008,CampCa99
John Carlson,TE,Notre Dame,College Stats,6-5,251,4.88,30.5,20,113,7.12,4.28,Seattle Seahawks / 2nd / 38th pick / 2008,2008,CarlJo00
Art Carmody,K,Louisville,College Stats,5-9,177,5.12,,,,,,,2008,
Antoine Cason,CB,Arizona,College Stats,6-0,191,4.45,35.5,20,128,,4.08,San Diego Chargers / 1st / 27th pick / 2008,2008,CasoAn99
Simeon Castille,FS,Alabama,College Stats,6-0,195,4.63,31.5,,119,7.07,4.36,,2008,CastSi20
Jehuu Caulcrick,FB,Michigan State,College Stats,6-0,254,4.69,33.0,16,109,7.40,4.72,,2008,CaulJe00
Jamaal Charles,RB,Texas,College Stats,5-11,200,4.38,30.5,,122,6.80,4.22,Kansas City Chiefs / 3rd / 73rd pick / 2008,2008,CharJa00
Gosder Cherilus,OT,Boston College,College Stats,6-6,314,5.14,23.0,24,102,7.60,4.82,Detroit Lions / 1st / 17th pick / 2008,2008,CherGo20
Tashard Choice,RB,Georgia Tech,College Stats,5-10,215,4.48,34.0,20,119,6.88,,Dallas Cowboys / 4th / 122nd pick / 2008,2008,ChoiTa00
Ryan Clady,OT,Boise State,College Stats,6-6,309,5.18,,24,,,,Denver Broncos / 1st / 12th pick / 2008,2008,CladRy20
Devin Clark,OT,New Mexico,,6-4,305,5.30,21.0,25,95,8.38,5.03,,2008,ClarDe21
Corey Clark,OT,Texas A&M,,6-5,315,5.28,23.0,23,106,7.47,4.68,San Diego Chargers / 7th / 234th pick / 2008,2008,ClarCo21
Joe Clermond,DE,Pittsburgh,College Stats,6-2,249,5.15,25.5,20,107,7.61,4.73,,2008,
Anthony Collins,OT,Kansas,,6-5,317,5.54,22.5,26,97,7.71,4.87,Cincinnati Bengals / 4th / 112th pick / 2008,2008,CollAn21
Dan Connor,ILB,Penn State,College Stats,6-2,231,4.67,,,,,,Carolina Panthers / 3rd / 74th pick / 2008,2008,ConnDa99
Brad Cottam,TE,Tennessee,College Stats,6-7,270,4.63,33.0,24,,,,Kansas City Chiefs / 3rd / 76th pick / 2008,2008,CottBr00
Oniel Cousins,OT,Texas-El Paso,College Stats,6-4,308,5.11,24.5,23,107,7.90,4.80,Baltimore Ravens / 3rd / 99th pick / 2008,2008,CousOn00
Shawn Crable,OLB,Michigan,College Stats,6-5,245,4.61,28.0,29,111,7.29,4.55,New England Patriots / 3rd / 78th pick / 2008,2008,CrabSh99
Angelo Craig,OLB,Cincinnati,College Stats,6-4,252,5.07,30.5,21,118,,,Cincinnati Bengals / 7th / 244th pick / 2008,2008,
Andrew Crummey,OG,Maryland,,6-5,299,5.32,,,,,,,2008,CrumAn00
Kellen Davis,TE,Michigan State,College Stats,6-6,262,4.59,28.0,22,118,7.25,4.38,Chicago Bears / 5th / 158th pick / 2008,2008,DaviKe01
Fred Davis,TE,Southern California,College Stats,6-3,255,4.68,,24,,,,Washington Redskins / 2nd / 48th pick / 2008,2008,DaviFr01
Bruce Davis,OLB,UCLA,College Stats,6-3,252,4.78,29.0,19,109,7.34,4.47,Pittsburgh Steelers / 3rd / 88th pick / 2008,2008,DaviBr99
Calvin Dawson,RB,Louisiana-Monroe,College Stats,5-8,199,4.50,,,,,,,2008,
Thomas DeCoud,FS,California,College Stats,6-1,207,4.50,35.5,,122,6.85,4.27,Atlanta Falcons / 3rd / 98th pick / 2008,2008,DeCoTh99
Quintin Demps,FS,Texas-El Paso,College Stats,6-0,206,4.39,31.5,16,110,,,Philadelphia Eagles / 4th / 117th pick / 2008,2008,DempQu99
Johnny Dingle,DE,West Virginia,College Stats,6-1,265,4.95,,23,108,,,,2008,
Marcus Dixon,DE,Hampton,,6-4,292,5.20,26.0,21,111,7.58,4.67,,2008,DixoMa00
Dennis Dixon,QB,Oregon,College Stats,6-3,195,4.58,,,,,,Pittsburgh Steelers / 5th / 156th pick / 2008,2008,DixoDe00
Jordon Dizon,OLB,Colorado,College Stats,6-0,229,4.71,30.5,,118,7.01,4.35,Detroit Lions / 2nd / 45th pick / 2008,2008,DizoJo99
Glenn Dorsey,DT,LSU,College Stats,6-1,297,5.12,,,,,,Kansas City Chiefs / 1st / 5th pick / 2008,2008,DorsGl99
Lionel Dotson,DT,Arizona,College Stats,6-4,296,5.38,25.0,,99,7.62,4.75,Miami Dolphins / 7th / 245th pick / 2008,2008,DotsLi99
Early Doucet,WR,LSU,College Stats,6-0,209,4.59,,,,,,Arizona Cardinals / 3rd / 81st pick / 2008,2008,DoucEa00
Harry Douglas,WR,Louisville,College Stats,5-11,176,4.51,31.0,,120,6.57,4.12,Atlanta Falcons / 3rd / 84th pick / 2008,2008,DougHa00
Mike Dragosavich,P,North Dakota State,,6-5,212,4.85,,,,,,,2008,
Jo-Lonn Dunbar,ILB,Boston College,,6-0,231,4.79,27.0,19,112,,,,2008,DunbJo20
Franklin Dunbar,OT,Middle Tennessee State,,6-5,327,5.58,24.5,27,101,8.36,5.18,,2008,
King Dunlap,OT,Auburn,,6-8,310,5.28,,21,,,,Philadelphia Eagles / 7th / 230th pick / 2008,2008,DunlKi20
Sedrick Ellis,DT,Southern California,College Stats,6-0,309,5.26,26.5,34,105,7.78,4.73,New Orleans Saints / 1st / 7th pick / 2008,2008,ElliSe99
Chris Ellis,DE,Virginia Tech,College Stats,6-4,263,4.71,27.0,,109,7.64,4.65,Buffalo Bills / 3rd / 72nd pick / 2008,2008,ElliCh99
De'Cody Fagg,WR,Florida State,College Stats,6-1,211,4.61,,,,,,,2008,
Robert Felton,OG,Arkansas,,6-4,315,5.51,23.0,22,98,8.08,4.84,,2008,
Jerome Felton,FB,Furman,,6-0,241,4.68,32.5,30,110,7.20,4.46,Detroit Lions / 5th / 146th pick / 2008,2008,FeltJe00
Derek Fine,TE,Kansas,College Stats,6-3,251,4.83,29.0,24,115,6.80,4.19,Buffalo Bills / 4th / 132nd pick / 2008,2008,FineDe00
Joe Jon Finley,TE,Colorado,College Stats,6-6,254,4.85,,22,,,,,2008,
Jermichael Finley,TE,Texas,College Stats,6-4,243,4.82,27.5,20,117,7.15,4.38,Green Bay Packers / 3rd / 91st pick / 2008,2008,FinlJe00
Joe Flacco,QB,Delaware,College Stats,6-6,236,4.84,28.5,,110,6.82,4.27,Baltimore Ravens / 1st / 18th pick / 2008,2008,FlacJo00
Brandon Flowers,CB,Virginia Tech,College Stats,5-10,189,4.55,30.0,14,117,,,Kansas City Chiefs / 2nd / 35th pick / 2008,2008,FlowBr99
Andre Fluellen,DT,Florida State,College Stats,6-2,296,5.00,,28,,,,Detroit Lions / 3rd / 87th pick / 2008,2008,FlueAn99
Matt Flynn,QB,LSU,College Stats,6-2,231,4.79,28.0,,109,7.21,4.34,Green Bay Packers / 7th / 209th pick / 2008,2008,FlynMa00
Wilrey Fontenot,CB,Arizona,College Stats,5-9,171,4.40,34.0,18,128,7.29,4.26,Atlanta Falcons / 7th / 212th pick / 2008,2008,FontWi99
Justin Forsett,RB,California,College Stats,5-8,194,4.62,26.5,26,112,6.96,,Seattle Seahawks / 7th / 233rd pick / 2008,2008,ForsJu00
Matt Forte,RB,Tulane,College Stats,6-1,217,4.44,33.0,23,118,6.84,4.23,Chicago Bears / 2nd / 44th pick / 2008,2008,FortMa00
Will Franklin,WR,Missouri,College Stats,6-0,214,4.37,34.5,,,,,Kansas City Chiefs / 4th / 105th pick / 2008,2008,FranWi00
Pierre Garcon,WR,Mount Union,,6-0,210,4.42,36.5,20,125,6.90,4.19,Indianapolis Colts / 6th / 205th pick / 2008,2008,GarcPi00
Curtis Gatewood,OLB,Vanderbilt,College Stats,6-2,248,4.72,28.5,22,111,6.90,4.22,,2008,GateCu00
Jeremy Geathers,DE,UNLV,College Stats,6-2,256,4.96,28.0,29,105,7.28,4.49,,2008,
Vernon Gholston,DE,Ohio State,College Stats,6-3,266,4.65,35.5,37,125,7.12,4.40,New York Jets / 1st / 6th pick / 2008,2008,GholVe99
Breno Giacomini,OT,Louisville,College Stats,6-7,303,5.20,22.5,23,108,7.56,4.63,Green Bay Packers / 5th / 150th pick / 2008,2008,GiacBr20
Mike Gibson,OG,California,,6-3,305,5.27,27.0,31,110,7.21,4.64,Philadelphia Eagles / 6th / 184th pick / 2008,2008,GibsMi20
Wallace Gilberry,DE,Alabama,College Stats,6-2,268,4.98,,19,,,,,2008,GilbWa00
Charles Godfrey,CB,Iowa,College Stats,6-0,207,4.43,32.5,14,121,7.28,4.40,Carolina Panthers / 3rd / 67th pick / 2008,2008,GodfCh99
Jonathan Goff,ILB,Vanderbilt,College Stats,6-2,245,4.63,31.5,28,118,6.86,4.26,New York Giants / 5th / 165th pick / 2008,2008,GoffJo99
Tavares Gooden,ILB,Miami (FL),College Stats,6-1,234,4.62,35.0,22,118,,,Baltimore Ravens / 3rd / 71st pick / 2008,2008,GoodTa99
Michael Grant,CB,Arkansas,College Stats,5-10,186,4.37,30.5,14,116,7.08,4.10,,2008,
Larry Grant,OLB,Ohio State,College Stats,6-1,235,4.76,31.5,20,113,6.77,4.22,San Francisco 49ers / 7th / 214th pick / 2008,2008,GranLa99
John Greco,OT,Toledo,College Stats,6-5,305,5.29,26.0,30,108,8.03,4.82,St. Louis Rams / 3rd / 65th pick / 2008,2008,GrecJo20
BenJarvus Green-Ellis,RB,Mississippi,College Stats,5-11,219,4.60,30.5,24,114,,,,2008,GreeBe00
Ryan Grice-Mullen,WR,Hawaii,College Stats,5-10,187,4.53,27.5,17,118,6.91,4.16,,2008,
Marcus Griffin,FS,Texas,College Stats,5-10,201,4.69,31.5,13,119,7.09,4.32,,2008,
Quentin Groves,OLB,Auburn,College Stats,6-3,259,4.53,29.5,30,120,7.31,4.42,Jacksonville Jaguars / 2nd / 52nd pick / 2008,2008,GrovQu99
Letroy Guion,DT,Florida State,College Stats,6-3,303,5.31,,26,,,,Minnesota Vikings / 5th / 152nd pick / 2008,2008,GuioLe99
Gary Guyton,OLB,Georgia Tech,College Stats,6-2,245,4.47,36.5,15,126,7.07,4.42,,2008,GuytGa99
David Hale,OT,Weber State,,6-6,314,5.27,26.0,25,100,7.69,4.75,Baltimore Ravens / 4th / 133rd pick / 2008,2008,HaleDa22
Vince Hall,ILB,Virginia Tech,College Stats,5-11,232,4.89,,,,,,,2008,
D.J. Hall,WR,Alabama,College Stats,6-2,193,4.54,29.5,,122,,,,2008,
James Hardy,WR,Indiana,College Stats,6-5,217,4.45,31.5,18,125,6.84,4.20,Buffalo Bills / 2nd / 41st pick / 2008,2008,HardJa00
Justin Harper,WR,Virginia Tech,College Stats,6-3,213,4.56,28.5,,120,7.03,4.43,Baltimore Ravens / 7th / 215th pick / 2008,2008,HarpJu01
Chris Harrington,DE,Texas A&M,College Stats,6-4,264,4.84,,21,117,,,Arizona Cardinals / 6th / 185th pick / 2008,2008,HarrCh97
Marcus Harrison,DT,Arkansas,College Stats,6-3,317,5.06,,26,,,,Chicago Bears / 3rd / 90th pick / 2008,2008,HarrMa98
Mike Hart,RB,Michigan,College Stats,5-9,206,4.69,28.0,23,110,,,Indianapolis Colts / 6th / 202nd pick / 2008,2008,HartMi00
Derrick Harvey,DE,Florida,College Stats,6-5,271,4.84,28.5,31,113,7.27,4.36,Jacksonville Jaguars / 1st / 8th pick / 2008,2008,HarvDe99
Lavelle Hawkins,WR,California,College Stats,5-11,187,4.57,,14,117,,,Tennessee Titans / 4th / 126th pick / 2008,2008,HawkLa00
Nick Hayden,DT,Wisconsin,College Stats,6-4,291,5.14,27.0,34,108,7.55,4.54,Carolina Panthers / 6th / 181st pick / 2008,2008,HaydNi99
Geno Hayes,OLB,Florida State,College Stats,6-1,226,4.64,26.5,22,116,7.22,4.48,Tampa Bay Buccaneers / 6th / 175th pick / 2008,2008,HayeGe98
Joey Haynos,TE,Maryland,College Stats,6-8,259,4.87,30.5,17,123,6.92,4.42,,2008,HaynJo00
Jonathan Hefney,FS,Tennessee,College Stats,5-8,190,4.52,29.0,14,117,7.10,4.44,,2008,
Erin Henderson,OLB,Maryland,College Stats,6-3,244,4.73,31.0,23,113,7.16,4.50,,2008,HendEr99
Chad Henne,QB,Michigan,College Stats,6-3,230,4.92,25.5,,106,7.17,4.40,Miami Dolphins / 2nd / 57th pick / 2008,2008,HennCh01
Marcus Henry,WR,Kansas,College Stats,6-4,207,4.55,31.5,,126,7.08,4.30,New York Jets / 6th / 171st pick / 2008,2008,HenrMa00
Jacob Hester,FB,LSU,College Stats,5-11,226,4.61,27.5,23,111,6.85,4.24,San Diego Chargers / 3rd / 69th pick / 2008,2008,HestJa00
Ali Highsmith,OLB,LSU,College Stats,6-0,230,4.95,26.5,,112,7.40,4.29,,2008,HighAl01
Lex Hilliard,FB,Montana,,5-11,231,4.68,32.0,,122,7.01,4.20,Miami Dolphins / 6th / 204th pick / 2008,2008,HillLe00
Peyton Hillis,FB,Arkansas,College Stats,6-1,240,4.64,30.5,26,117,7.15,,Denver Broncos / 7th / 227th pick / 2008,2008,HillPe00
Tony Hills,OT,Texas,,6-5,309,5.16,,,,,,Pittsburgh Steelers / 4th / 130th pick / 2008,2008,HillTo21
Louis Holmes,DE,Arizona,College Stats,6-4,263,4.84,32.5,,121,7.33,,,2008,
Chris Horton,SS,UCLA,College Stats,6-0,212,4.54,28.5,14,109,7.34,4.35,Washington Redskins / 7th / 249th pick / 2008,2008,HortCh99
Marcus Howard,OLB,Georgia,College Stats,6-0,237,4.45,34.5,27,,,,Indianapolis Colts / 5th / 161st pick / 2008,2008,HowaMa99
Paul Hubbard,WR,Wisconsin,College Stats,6-3,221,4.49,29.5,15,126,,,Cleveland Browns / 6th / 191st pick / 2008,2008,HubbPa00
Mike Humpal,OLB,Iowa,College Stats,6-2,244,4.82,31.0,20,119,7.07,4.25,Pittsburgh Steelers / 6th / 188th pick / 2008,2008,HumpMi99
Jack Ikegwuonu,CB,Wisconsin,College Stats,5-10,194,4.44,,,,,,Philadelphia Eagles / 4th / 131st pick / 2008,2008,IkegJa99
Kenny Iwebema,DE,Iowa,College Stats,6-4,274,4.91,29.0,26,109,7.62,4.75,Arizona Cardinals / 4th / 116th pick / 2008,2008,IwebKe99
Lawrence Jackson,DE,Southern California,College Stats,6-4,271,4.82,31.0,31,108,7.08,4.40,Seattle Seahawks / 1st / 28th pick / 2008,2008,JackLa98
Dexter Jackson,WR,Appalachian State,,5-9,182,4.33,29.5,,122,6.81,4.38,Tampa Bay Buccaneers / 2nd / 58th pick / 2008,2008,JackDe01
DeSean Jackson,WR,California,College Stats,5-10,169,4.35,,,120,,,Philadelphia Eagles / 2nd / 49th pick / 2008,2008,JackDe00
Chevis Jackson,CB,LSU,College Stats,6-0,192,4.52,36.0,13,125,6.96,4.15,Atlanta Falcons / 3rd / 68th pick / 2008,2008,JackCh99
Robert James,OLB,Arizona State,College Stats,5-10,219,4.70,,22,,,,Atlanta Falcons / 5th / 138th pick / 2008,2008,JameRo99
Mike Jenkins,CB,South Florida,College Stats,5-10,197,4.38,34.0,18,117,7.21,4.40,Dallas Cowboys / 1st / 25th pick / 2008,2008,JenkMi99
Darnell Jenkins,WR,Miami (FL),College Stats,5-9,187,4.52,26.5,13,115,7.33,4.37,,2008,JenkDa20
Tyrell Johnson,SS,Arkansas State,College Stats,6-0,207,4.41,32.0,27,127,,,Minnesota Vikings / 2nd / 43rd pick / 2008,2008,JohnTy99
Stevie Johnson,WR,Michigan State,,6-2,210,4.46,32.5,,121,7.07,4.26,,2008,
Josh Johnson,QB,San Diego,College Stats,6-3,213,4.53,33.5,,110,7.56,4.42,Tampa Bay Buccaneers / 5th / 160th pick / 2008,2008,JohnJo05
Jaymar Johnson,WR,Jackson State,,5-11,177,4.50,32.0,14,118,6.75,4.18,Minnesota Vikings / 6th / 193rd pick / 2008,2008,JohnJa01
Curtis Johnson,OLB,Clark Atlanta,,6-3,242,4.69,26.0,25,,,,,2008,JohnCu99
Chris Johnson,RB,East Carolina,College Stats,5-11,197,4.24,35.0,,130,,,Tennessee Titans / 1st / 24th pick / 2008,2008,JohnCh04
Jason Jones,DE,Eastern Michigan,College Stats,6-5,273,4.76,25.5,18,123,7.29,4.32,Tennessee Titans / 2nd / 54th pick / 2008,2008,JoneJa99
Felix Jones,RB,Arkansas,College Stats,5-10,207,4.44,33.5,,124,6.90,4.19,Dallas Cowboys / 1st / 22nd pick / 2008,2008,JoneFe00
Steve Justice,C,Wake Forest,College Stats,6-3,293,5.24,21.0,23,98,7.40,4.58,Indianapolis Colts / 6th / 201st pick / 2008,2008,JustSt20
Kolo Kapanui,TE,West Texas A&M,,6-3,271,5.06,26.5,23,107,7.42,4.66,,2008,
Stanford Keglar,OLB,Purdue,College Stats,6-2,239,4.58,34.0,29,126,6.70,3.98,Tennessee Titans / 4th / 134th pick / 2008,2008,KeglSt99
Bryan Kehl,OLB,BYU,College Stats,6-2,242,4.67,34.0,26,119,6.88,4.23,New York Giants / 4th / 123rd pick / 2008,2008,KehlBr99
Brandon Keith,OT,Northern Iowa,,6-5,343,5.27,26.0,31,,,,Arizona Cardinals / 7th / 225th pick / 2008,2008,KeitBr20
Sam Keller,QB,Nebraska,College Stats,6-4,241,4.99,24.0,,107,7.07,4.35,,2008,
Dustin Keller,TE,Purdue,College Stats,6-2,242,4.53,38.0,26,131,6.88,4.14,New York Jets / 1st / 30th pick / 2008,2008,KellDu00
Malcolm Kelly,WR,Oklahoma,College Stats,6-4,224,4.68,,,,,,Washington Redskins / 2nd / 51st pick / 2008,2008,KellMa01
Dennis Keyes,FS,UCLA,College Stats,6-1,205,4.59,30.5,15,112,7.25,4.41,,2008,
Justin King,CB,Penn State,College Stats,5-11,192,4.31,34.0,14,127,7.14,4.31,St. Louis Rams / 4th / 101st pick / 2008,2008,KingJu99
Kendall Langford,DE,Hampton,,6-5,287,4.95,27.0,24,114,7.72,4.69,Miami Dolphins / 3rd / 66th pick / 2008,2008,LangKe98
Spencer Larsen,ILB,Arizona,College Stats,6-2,238,4.85,28.5,27,113,7.68,4.55,Denver Broncos / 6th / 183rd pick / 2008,2008,LarsSp99
Andrew Larson,P,California,College Stats,6-0,202,4.94,,,,,,,2008,
Trevor Laws,DT,Notre Dame,College Stats,6-1,304,5.09,30.5,35,103,7.37,4.49,Philadelphia Eagles / 2nd / 47th pick / 2008,2008,LawsTr99
Pat Lee,CB,Colorado,,6-0,200,4.41,31.0,15,120,7.07,4.30,,2008,
Jeremy Leman,ILB,Illinois,,6-2,245,4.82,,26,,,,,2008,
Kory Lichtensteiger,C,Bowling Green,,6-2,298,5.25,23.0,,104,7.60,4.56,Denver Broncos / 4th / 108th pick / 2008,2008,LichKo20
Rafael Little,RB,Kentucky,College Stats,5-9,194,4.52,,8,,,,,2008,LittRa00
Curtis Lofton,ILB,Oklahoma,College Stats,6-0,246,4.79,24.5,23,105,7.69,4.56,Atlanta Falcons / 2nd / 37th pick / 2008,2008,LoftCu99
Jake Long,OT,Michigan,College Stats,6-7,313,5.22,27.5,37,102,7.44,4.73,Miami Dolphins / 1st / 1st pick / 2008,2008,LongJa20
Chris Long,DE,Virginia,College Stats,6-3,272,4.75,34.0,,124,7.02,4.21,St. Louis Rams / 1st / 2nd pick / 2008,2008,LongCh99
Dwight Lowery,CB,San Jose State,College Stats,5-11,201,4.54,33.5,16,116,7.31,4.38,New York Jets / 4th / 113th pick / 2008,2008,LoweDw99
Kregg Lumpkin,RB,Georgia,College Stats,5-11,226,4.68,28.0,22,111,,,,2008,LumpKr00
Mario Manningham,WR,Michigan,College Stats,6-0,181,4.59,32.0,16,117,7.34,4.27,New York Giants / 3rd / 95th pick / 2008,2008,MannMa01
Durell Mapp,OLB,North Carolina,College Stats,6-1,227,4.71,,27,,,,,2008,
Bryan Mattison,DE,Iowa,,6-3,290,5.05,24.5,26,112,7.61,4.70,,2008,MattBr20
Jerod Mayo,ILB,Tennessee,College Stats,6-1,242,4.54,32.0,,114,7.31,4.29,New England Patriots / 1st / 10th pick / 2008,2008,MayoJe99
Shaheer McBride,WR,Delaware State,,6-1,205,4.61,29.0,,112,7.12,4.48,,2008,
Jameel McClain,ILB,Syracuse,College Stats,6-1,249,4.74,26.0,24,110,7.12,4.31,,2008,McClJa01
James McClinton,DT,Kansas,College Stats,6-0,293,5.47,21.5,23,97,7.50,4.73,,2008,
Chris McDuffie,OG,Clemson,,6-4,330,5.30,,29,,,,,2008,
Darren McFadden,RB,Arkansas,College Stats,6-1,211,4.33,33.0,,128,,,Oakland Raiders / 1st / 4th pick / 2008,2008,McFaDa00
Mike McGlynn,OG,Pittsburgh,,6-4,311,5.38,23.0,30,101,7.58,4.72,Philadelphia Eagles / 4th / 109th pick / 2008,2008,McGlMi20
Leodis McKelvin,CB,Troy,College Stats,5-10,190,4.38,33.5,17,121,7.06,4.10,Buffalo Bills / 1st / 11th pick / 2008,2008,McKeLe99
Justin McKinney,CB,Kansas State,College Stats,5-9,188,4.53,29.5,11,109,,,,2008,
Kalvin McRae,RB,Ohio,College Stats,5-9,203,4.69,25.5,,109,,,,2008,
Taylor Mehlhaff,K,Wisconsin,College Stats,5-10,183,4.92,,13,,,,New Orleans Saints / 6th / 178th pick / 2008,2008,MehlTa99
Rashard Mendenhall,RB,Illinois,College Stats,5-10,225,4.41,33.5,26,117,,4.18,Pittsburgh Steelers / 1st / 23rd pick / 2008,2008,MendRa00
Phillip Merling,DE,Clemson,College Stats,6-4,276,4.73,,17,,,,Miami Dolphins / 2nd / 32nd pick / 2008,2008,MerlPh99
Ben Moffitt,ILB,South Florida,College Stats,6-1,234,4.58,32.5,23,123,6.75,4.21,,2008,
